Date,Close,High,Low,Open,Volume
2022-10-25,2662.057861328125,2730.0976788700577,2645.0479069426415,2730.0976788700577,11764700
2022-10-26,2755.61279296875,2781.127726236979,2670.563015407986,2670.563015407986,13224100
2022-10-27,2772.622802734375,2815.1476923468654,2747.1078689668807,2772.622802734375,12303400
2022-10-28,2730.097900390625,2798.1377234533197,2713.0879446249514,2772.622789804809,6216100
2022-10-31,2772.622802734375,2789.632758579371,2721.5929351993864,2747.1078689668807,7293300
2022-11-01,2602.52294921875,2764.117511425143,2594.017972260519,2755.6125344669117,26872300
2022-11-02,2517.473388671875,2645.048053638355,2508.9684110074427,2611.028142980627,21822400
2022-11-03,2577.00830078125,2585.513278671617,2525.978433439047,2542.9883892197813,9755500
2022-11-04,2542.98828125,2585.513168896321,2517.473348662207,2568.5032138377924,8463400
2022-11-07,2628.0380859375,2636.543063561893,2534.4833320691746,2542.988309693568,11178700
2022-11-08,2568.503173828125,2594.0181060184705,2542.9882416377795,2577.0081512249067,11136600
2022-11-09,2440.9287109375,2551.493426067073,2440.9287109375,2525.9784918064024,22045100
2022-11-10,2270.828857421875,2389.8985353391267,2270.828857421875,2389.8985353391267,40651300
2022-11-11,2287.8388671875,2313.3537987918216,2253.818958381738,2270.8289127846188,21529100
2022-11-14,2338.868896484375,2389.8987633167617,2296.3440074573864,2296.3440074573864,15040900
2022-11-15,2381.393798828125,2406.9087323869976,2364.38384312221,2381.393798828125,8331800
2022-11-16,2372.888671875,2440.928490423387,2372.888671875,2432.4235131048385,10779500
2022-11-17,2381.393798828125,2423.918688092913,2321.858953857422,2355.8788652692524,8876100
2022-11-18,2381.393798828125,2415.4137102399554,2372.8888209751676,2406.9087323869976,5270500
2022-11-21,2423.918701171875,2449.433634868421,2398.403767475329,2415.4137232730263,9526900
2022-11-22,2423.918701171875,2466.4435906661183,2406.9087453741777,2449.433634868421,7939500
2022-11-23,2423.918701171875,2466.4435906661183,2423.918701171875,2440.9286569695723,6760000
2022-11-24,2432.423583984375,2449.433539117133,2423.918606417996,2440.9285615507542,3821600
2022-11-25,2398.40380859375,2440.9286988170434,2381.3938525044327,2440.9286988170434,4134100
2022-11-28,2432.423583984375,2449.433539117133,2406.908651285238,2423.918606417996,6471000
2022-11-29,2457.9384765625,2466.4434539900517,2449.433499134948,2466.4434539900517,11042400
2022-11-30,2466.443359375,2500.4632677801724,2457.938382273707,2466.443359375,17705400
2022-12-01,2466.443359375,2619.532947198276,2457.938382273707,2594.0180158943963,64730500
2022-12-02,2457.9384765625,2491.9583862727077,2440.928521707396,2457.9384765625,11918200
2022-12-05,2457.9384765625,2534.483273410467,2457.9384765625,2491.9583862727077,11304800
2022-12-06,2457.9384765625,2500.4633637002594,2432.4235442798445,2483.4534088451555,7929400
2022-12-07,2449.433349609375,2483.4532572428384,2415.4134419759116,2466.443303426107,12549400
2022-12-08,2483.45361328125,2491.9585914089253,2398.4038320044947,2449.4337007705476,10508500
2022-12-09,2440.9287109375,2474.948623285061,2423.9187547637193,2466.4436451981705,4268600
2022-12-12,2474.948486328125,2500.4634191768682,2423.9186206306376,2440.9285758631336,7163300
2022-12-13,2457.9384765625,2483.4534088451555,2440.928521707396,2474.948431417604,3733200
2022-12-14,2474.948486328125,2517.473374409364,2457.938531095629,2466.4435087118773,6697600
2022-12-15,2474.948486328125,2491.9584415606205,2449.4335534793813,2474.948486328125,4470100
2022-12-16,2457.9384765625,2483.4534088451555,2440.928521707396,2449.433499134948,4049200
2022-12-19,2474.948486328125,2491.9584415606205,2466.4435087118773,2466.4435087118773,5701200
2022-12-20,2474.948486328125,2491.9584415606205,2466.4435087118773,2474.948486328125,5534800
2022-12-21,2483.45361328125,2491.9585914089253,2457.9386788982233,2483.45361328125,4395800
2022-12-22,2457.9384765625,2534.483273410467,2449.433499134948,2491.9583862727077,11425700
2022-12-23,2398.40380859375,2457.9386549063606,2398.40380859375,2457.9386549063606,8829800
2022-12-26,2355.878662109375,2415.413501946074,2355.878662109375,2406.9085248265455,3621700
2022-12-27,2406.908447265625,2440.928354647471,2372.888539883779,2372.888539883779,4842800
2022-12-28,2364.3837890625,2415.4136550134895,2338.8688560870055,2415.4136550134895,4754000
2022-12-29,2313.353759765625,2372.888599171358,2304.8487827076633,2364.383622113396,10208000
2022-12-30,2321.85888671875,2338.868841932807,2313.3539091117214,2313.3539091117214,3749200
2023-01-02,2313.353759765625,2347.3736679974722,2304.8487827076633,2304.8487827076633,2079300
2023-01-03,2347.373779296875,2364.383734219316,2304.8488919907722,2321.8588469132133,5993700
2023-01-04,2236.80908203125,2372.8887220027327,2236.80908203125,2355.8787670062975,14122600
2023-01-05,2092.224365234375,2228.303998745554,2083.719388139926,2211.2940445566564,37137800
2023-01-06,2075.21435546875,2143.2541704021514,2041.194448002049,2041.194448002049,16155100
2023-01-09,2075.21435546875,2117.739239802126,2024.1844942686987,2092.2243092021004,13604700
2023-01-10,2151.75927734375,2168.769232105361,2049.699548774086,2075.214480916502,11869100
2023-01-11,2168.769287109375,2194.284219898897,2100.729466337316,2151.75933191636,8232200
2023-01-12,2100.7294921875,2143.2543806933195,2100.7294921875,2126.244425290992,4324200
2023-01-13,2177.274169921875,2219.7990560531616,2126.244306564331,2126.244306564331,10739500
2023-01-16,2134.749267578125,2185.77913054812,2126.244290416459,2177.274153386454,5135400
2023-01-17,2168.769287109375,2202.7891974954046,2100.729466337316,2100.729466337316,8804100
2023-01-18,2177.274169921875,2253.818964958191,2160.2642154693604,2194.2841243743896,11963200
2023-01-19,2202.789306640625,2211.2942846585424,2160.2644165510374,2168.769394568955,4784800
2023-01-20,2236.80908203125,2245.3140595294676,2194.2841945401615,2211.294149536597,7173400
2023-01-24,2202.789306640625,2236.8092187122948,2202.789306640625,2228.3042406943773,6191300
2023-01-25,2160.264404296875,2202.7892941452387,2151.759426327202,2194.284316175566,15130700
2023-01-26,2049.69970703125,2109.2345532935688,2049.69970703125,2109.2345532935688,22827800
2023-01-27,2100.7294921875,2134.749402992156,2058.20460368168,2058.20460368168,11071000
2023-01-30,2075.21435546875,2160.264124135502,2075.21435546875,2126.244216668801,10281000
2023-01-31,2049.69970703125,2117.7395313310426,2032.689750956302,2041.1947289937762,14488900
2023-02-01,2024.1846923828125,2075.214558577337,2007.1747369846375,2007.1747369846375,18156000
2023-02-02,2007.1748046875,2041.194716631356,1998.669826701536,2041.194716631356,15702600
2023-02-03,1930.6300048828125,2015.679784833597,1922.1250268877338,1998.6698288434402,23387800
2023-02-06,1905.114990234375,1981.659788949149,1896.6100125994,1913.61996786935,12182000
2023-02-07,2007.1748046875,2041.194716631356,1947.639958785752,1964.64991475768,21018700
2023-02-08,1998.669677734375,2058.204519198803,1964.6497683261305,2024.1846097905586,10405500
2023-02-09,1947.639892578125,1964.6498479718205,1939.1349148812774,1964.6498479718205,6018500
2023-02-10,1879.5999755859375,1913.6198846463165,1871.0949983208427,1913.6198846463165,18151400
2023-02-13,1905.114990234375,1939.1349007742745,1896.6100125994,1922.1249455043248,7546700
2023-02-14,1922.1248779296875,1939.1348326016316,1879.599991249827,1905.1149232577432,10782900
2023-02-15,1905.114990234375,1973.1548113141741,1896.6100125994,1930.6299231392998,14905300
2023-02-16,1922.1248779296875,1930.6298552656594,1896.6099459217712,1922.1248779296875,3780500
2023-02-17,1930.6300048828125,1947.6399608729694,1896.6100929024985,1905.115070897577,4514900
2023-02-20,1888.1051025390625,1930.629992235888,1871.0951466603321,1930.629992235888,19163500
2023-02-21,1922.1248779296875,1939.1348326016316,1888.104968585799,1913.6199005937153,10107500
2023-02-22,1913.6199951171875,1964.6498616536458,1896.6100396050347,1947.639906141493,5439500
2023-02-23,1913.6199951171875,1939.1349283854165,1905.115017361111,1930.62995062934,3662200
2023-02-24,1905.114990234375,1939.1349007742745,1905.114990234375,1930.6299231392998,5179300
2023-02-27,1913.6199951171875,1930.62995062934,1905.115017361111,1913.6199951171875,4870000
2023-02-28,1956.144775390625,1981.659707243546,1896.6099344004754,1913.6198889690895,20502400
2023-03-01,1956.144775390625,1973.154729959239,1939.1348208220109,1956.144775390625,6814000
2023-03-02,1998.669677734375,1998.669677734375,1939.1348362699468,1964.6497683261305,8644700
2023-03-03,1998.669677734375,2058.204519198803,1981.6597230302527,2024.1846097905586,19976700
2023-03-06,1947.639892578125,1998.6697587592112,1922.124959487582,1998.6697587592112,12412900
2023-03-07,1905.114990234375,1964.6498336791992,1896.6100125994,1947.6398784092494,15894200
2023-03-08,1888.1051025390625,1930.629992235888,1854.0851907816018,1879.6001245996972,11787200
2023-03-09,1888.1051025390625,1913.620036357158,1862.5901687209669,1913.620036357158,10619300
2023-03-10,1854.0850830078125,1896.6099702327622,1854.0850830078125,1879.6000153427824,6159700
2023-03-13,1930.6300048828125,1939.134982877891,1854.0852029271061,1854.0852029271061,12629100
2023-03-14,1862.590087890625,1947.639863593393,1862.590087890625,1947.639863593393,8727800
2023-03-15,1820.065185546875,1879.6000280647634,1803.055230541764,1862.5900730596525,11388500
2023-03-16,1718.0054931640625,1803.0552700533726,1700.9955377862004,1803.0552700533726,12509400
2023-03-17,1786.0452880859375,1786.0452880859375,1718.0054675874255,1718.0054675874255,7767300
2023-03-20,1743.5203857421875,1811.56020567359,1735.0154082507622,1777.5402957078888,3988600
2023-03-21,1726.5103759765625,1760.5302848628,1726.5103759765625,1760.5302848628,4864100
2023-03-24,1735.015380859375,1777.540267645144,1718.0054261450673,1726.5104035022212,9029800
2023-03-27,1760.5303955078125,1811.5602620442708,1752.025417751736,1752.025417751736,8102500
2023-03-28,1913.6199951171875,1939.1349283854165,1794.550306532118,1794.550306532118,25572300
2023-03-29,2058.20458984375,2075.2145451317147,1939.1349028279958,1939.1349028279958,37387100
2023-03-30,2015.6795654296875,2092.2243590535995,2007.174588360364,2075.2144049149524,16233300
2023-03-31,2049.69970703125,2083.7196191811463,2007.1748168438799,2024.184772918828,14095500
2023-04-03,2075.21435546875,2117.739239802126,2066.7093786020746,2075.21435546875,15728000
2023-04-04,2117.7392578125,2168.769119446536,2109.234280873494,2134.749211690512,19387300
2023-04-05,2177.274169921875,2185.7791471481323,2083.7194204330444,2100.729374885559,17672600
2023-04-06,2160.264404296875,2202.7892941452387,2160.264404296875,2160.264404296875,14316500
2023-04-10,2100.7294921875,2177.2742914979754,2092.224514486336,2160.2643360956476,9630500
2023-04-11,2134.749267578125,2168.769176224788,2100.729358931462,2100.729358931462,6451700
2023-04-12,2160.264404296875,2168.7693822665474,2126.244492418184,2134.7494703878565,6539600
2023-04-13,2296.343994140625,2296.343994140625,2160.264350043403,2177.2743055555557,16701800
2023-04-14,2262.323974609375,2287.8389066538416,2228.304065216753,2270.8289519575305,20372200
2023-04-17,2270.828857421875,2313.353742392322,2253.818903433696,2262.3238804277858,13206100
2023-04-18,2381.393798828125,2381.393798828125,2270.8290867396763,2287.8390424455915,27408600
2023-04-26,2219.799072265625,2270.8289359958694,2219.799072265625,2270.8289359958694,9338000
2023-04-27,2211.294189453125,2262.324055363582,2143.254368239183,2168.769301194411,28256300
2023-04-28,2211.294189453125,2236.8091224083537,2194.2842341496394,2228.3041447566106,14910800
2023-05-02,2083.719482421875,2185.7792121731504,2058.204549984056,2185.7792121731504,24524000
2023-05-03,2024.1846923828125,2126.2444247718618,2024.1846923828125,2041.1946477809872,21952200
2023-05-04,1964.6497802734375,2066.7095091188107,1956.1448028696564,2032.6895995036864,58273600
2023-05-05,2009.513427734375,2009.513427734375,2009.513427734375,2009.513427734375,5792800
2023-05-08,2018.8599853515625,2037.5531333640768,1906.7010972764756,1934.7408192952473,25937600
2023-05-09,2000.1668701171875,2037.553166754892,1981.4737217983352,2018.8600184360398,7736000
2023-05-10,2018.8599853515625,2074.939429389106,2000.166837339048,2000.166837339048,14057400
2023-05-11,1962.780517578125,2018.8599609374999,1962.780517578125,2018.8599609374999,8745800
2023-05-12,1944.08740234375,1981.4736985426682,1934.7408282940203,1972.1271244929385,8375800
2023-05-15,1925.394287109375,1981.4737323649879,1906.7011386908375,1944.0874355279127,9344200
2023-05-16,1888.0079345703125,1953.4339521049274,1869.3147867032799,1925.3942303043782,9385500
2023-05-17,1841.2750244140625,1906.7010405099936,1836.6017375500674,1888.0078930540133,11740600
2023-05-19,1738.4627685546875,1836.601795811807,1738.4627685546875,1836.601795811807,23703800
2023-05-22,1757.1558837890625,1794.5421791888298,1743.1360230141497,1757.1558837890625,11692800
2023-05-23,1799.2154541015625,1822.5818885704139,1761.8291589514001,1766.5024458451703,9978900
2023-05-24,1761.8292236328125,1803.8888072208638,1752.4826495021343,1803.8888072208638,8532600
2023-05-25,1743.135986328125,1752.482559981359,1724.4428390216572,1738.462699501508,6810200
2023-05-26,1668.3634033203125,1761.8291402010022,1663.690116476278,1733.7894191367952,15420600
2023-05-29,1644.9970703125,1687.0566544966264,1593.5909118652344,1677.7100802334871,15476300
2023-05-30,1640.32373046875,1663.6901653757122,1626.3038695245725,1630.977156505965,8169300
2023-05-31,1602.9373779296875,1640.3236724586598,1598.2640911135659,1640.3236724586598,10538500
2023-06-05,1663.690185546875,1682.383333699087,1621.6306022043977,1621.6306022043977,9139800
2023-06-06,1757.1558837890625,1771.1757445639753,1701.0764406894116,1710.4230145393533,15869100
2023-06-07,1743.135986328125,1757.1558468079759,1705.7496917151893,1757.1558468079759,6002100
2023-06-08,1789.868896484375,1794.5421834203655,1752.4826009964509,1761.829174868432,9274000
2023-06-09,1775.8489990234375,1813.2352937397204,1757.155851665296,1794.542146381579,6195400
2023-06-12,1780.5223388671875,1794.5421998031495,1771.1757649098795,1789.8689128244955,4217200
2023-06-13,1761.8292236328125,1780.5223718941686,1757.1559365674734,1780.5223718941686,2605100
2023-06-14,1855.294921875,1864.641495788728,1766.5024696945845,1766.5024696945845,8946200
2023-06-15,1878.661376953125,1897.3545249825092,1822.581932864972,1855.2949419163945,9529700
2023-06-16,1845.9483642578125,1906.7010952333862,1845.9483642578125,1906.7010952333862,11632500
2023-06-19,1813.2353515625,1841.2750734938788,1794.5422036082475,1841.2750734938788,4393700
2023-06-20,1799.2154541015625,1822.5818885704139,1794.542167207792,1813.2353147828733,2969200
2023-06-21,1803.8887939453125,1836.6018031619374,1799.215506914366,1803.8887939453125,4281700
2023-06-22,1808.56201171875,1831.928445978682,1794.5421511627906,1808.56201171875,4291300
2023-06-23,1794.542236328125,1836.6018199920654,1794.542236328125,1813.2353846232097,3948900
2023-06-26,1775.8489990234375,1803.8887200606496,1775.8489990234375,1799.2154332211142,4051700
2023-06-27,1785.1956787109375,1794.5422529450261,1775.8491044768489,1785.1956787109375,2195900
2023-07-03,1817.90869140625,1827.2552656551252,1799.2155429084994,1803.888830032937,4871900
2023-07-04,1831.928466796875,1845.9483275121572,1817.9086060815928,1817.9086060815928,4422800
2023-07-05,1944.08740234375,1953.4339763934795,1831.9285137469951,1831.9285137469951,14498400
2023-07-06,1962.780517578125,1962.780517578125,1925.3942220052083,1953.433943684896,9331000
2023-07-07,1897.3544921875,1934.7407876000616,1878.6613444812192,1916.0476398937808,9170000
2023-07-10,1916.047607421875,1934.7407548113567,1897.3544600323933,1897.3544600323933,5976300
2023-07-11,1916.047607421875,1934.7407548113567,1906.7010337271342,1906.7010337271342,4062000
2023-07-12,1897.3544921875,1925.3942137469212,1897.3544921875,1916.0476398937808,4464600
2023-07-13,1897.3544921875,1906.7010660406404,1869.3147706280788,1897.3544921875,5665500
2023-07-14,1925.394287109375,1934.740861318644,1897.3545644815686,1906.7011386908375,4149600
2023-07-17,1934.7408447265625,1981.4737153721317,1925.3942705974487,1962.780567113904,7049000
2023-07-18,1897.3544921875,1934.7407876000616,1897.3544921875,1934.7407876000616,3067300
2023-07-20,1916.047607421875,1925.394181116616,1906.7010337271342,1916.047607421875,2638300
2023-07-21,1944.08740234375,1962.780550443209,1925.3942542442908,1934.7408282940203,8031800
2023-07-24,1981.4736328125,2000.1667802918632,1944.0873378537735,1944.0873378537735,11747100
2023-07-25,1953.4339599609375,2018.8599777586724,1953.4339599609375,2000.1668298164625,9363900
2023-07-26,2046.899658203125,2056.246231984874,1962.78049416738,1962.78049416738,12804300
2023-07-27,1990.8201904296875,2046.8996324136224,1990.8201904296875,2046.8996324136224,6737100
2023-07-28,2000.1668701171875,2018.8600184360398,1962.780573479483,1990.8202959577613,5970200
2023-07-31,1845.9483642578125,1962.7805392108387,1841.2750772596914,1962.7805392108387,31225400
2023-08-01,1813.2353515625,1845.948360482442,1813.2353515625,1845.948360482442,8307500
2023-08-02,1808.56201171875,1831.928445978682,1803.8887248667636,1813.2352985707364,2521300
2023-08-03,1841.2750244140625,1855.2948850060477,1808.562016366097,1808.562016366097,4490500
2023-08-04,1850.62158203125,1878.6613029711175,1850.62158203125,1850.62158203125,3957000
2023-08-07,1827.2552490234375,1855.2949715148457,1827.2552490234375,1850.6216844329442,5698600
2023-08-08,1831.928466796875,1855.2949013223454,1827.255179891781,1845.9483275121572,2835500
2023-08-09,1827.2552490234375,1845.9483973510428,1827.2552490234375,1841.2751102691416,4567400
2023-08-10,1869.3148193359375,1888.0079675292968,1836.6018099975586,1836.6018099975586,12827700
2023-08-11,1850.62158203125,1888.0078766177398,1850.62158203125,1878.6613029711175,4752900
2023-08-14,1850.62158203125,1869.314729324495,1831.928434738005,1855.2948688545612,3554700
2023-08-15,1897.3544921875,1897.3544921875,1850.621622921798,1850.621622921798,7163200
2023-08-16,1906.7010498046875,1925.3941973517924,1888.0079022575828,1906.7010498046875,3618900
2023-08-18,1897.3544921875,1925.3942137469212,1859.9681967749384,1916.0476398937808,4562800
2023-08-21,1944.08740234375,1944.08740234375,1897.354532095102,1897.354532095102,12083000
2023-08-22,1990.8201904296875,2009.5133377576658,1944.0873221097418,1962.78046943772,14281900
2023-08-23,1962.780517578125,2028.2065348307292,1953.433943684896,2000.1668131510417,10003200
2023-08-24,1888.0079345703125,1944.087378171411,1878.6613606367962,1944.087378171411,13518700
2023-08-25,1888.0079345703125,1897.354508503829,1855.294925803005,1897.354508503829,6301800
2023-08-28,1916.047607421875,1934.7407548113567,1888.0078863376525,1888.0078863376525,5374000
2023-08-29,1897.3544921875,1953.4339353063424,1897.3544921875,1925.3942137469212,6608700
2023-08-30,1897.3544921875,1925.3942137469212,1888.0079183343596,1906.7010660406404,7177800
2023-08-31,1869.3148193359375,1897.3545416259765,1869.3148193359375,1897.3545416259765,3497400
2023-09-01,1878.661376953125,1888.0079509678171,1859.9682289237405,1869.3148029384329,2632900
2023-09-04,1906.7010498046875,1925.3941973517924,1878.6613284840305,1878.6613284840305,5372600
2023-09-05,1916.047607421875,1944.0873285060977,1906.7010337271342,1925.394181116616,6006100
2023-09-06,1981.4736328125,2000.1667802918632,1934.740764114092,1944.0873378537735,15348700
2023-09-07,1934.7408447265625,1990.8202895012455,1916.0476964683348,1981.4737153721317,13298500
2023-09-08,1944.08740234375,1944.08740234375,1916.0476801945613,1934.7408282940203,4746100
2023-09-11,1888.0079345703125,1944.087378171411,1869.3147867032799,1934.7408042378945,15878500
2023-09-12,1869.3148193359375,1916.0476898193358,1869.3148193359375,1897.3545416259765,5355700
2023-09-13,1878.661376953125,1897.3545249825092,1869.3148029384329,1888.0079509678171,4016600
2023-09-14,1962.780517578125,1972.127091471354,1906.70107421875,1906.70107421875,14469900
2023-09-15,1906.7010498046875,1972.1270662195543,1906.7010498046875,1962.780492446002,10219900
2023-09-18,1916.047607421875,1953.4339022008385,1906.7010337271342,1916.047607421875,8744000
2023-09-19,2102.979248046875,2102.979248046875,1897.3546104600696,1925.394333767361,47633100
2023-09-20,2093.632568359375,2196.444881984166,2074.939420427595,2121.672290257045,48818800
2023-09-21,2056.246337890625,2093.632634943182,2037.5531893643465,2093.632634943182,16544900
2023-09-22,2102.979248046875,2131.0189713541668,2037.5532269965279,2046.8998014322917,16918000
2023-09-25,2168.4052734375,2224.484720164332,2131.0189756196123,2177.751847891972,45979200
2023-09-26,2056.246337890625,2224.4846746271305,2028.2066151012075,2177.7518033114347,33062500
2023-09-27,2065.5927734375,2102.979067979355,2037.5530525311085,2056.2461998020362,13239900
2023-09-29,2056.246337890625,2121.6723577325993,2046.8997636274858,2074.9394864169035,9685600
2023-10-02,2009.513427734375,2074.9394463117733,1981.4737054869186,2056.2462981468025,12011600
2023-10-03,1944.08740234375,2000.1668466421272,1934.7408282940203,1990.8202725923977,11109500
2023-10-04,1878.661376953125,1934.740821041278,1869.3148029384329,1934.740821041278,21098700
2023-10-05,1827.2552490234375,1878.6614069243526,1827.2552490234375,1869.3148327605497,18367200
2023-10-06,1878.661376953125,1878.661376953125,1822.581932864972,1827.255219872318,4575700
2023-10-09,1934.7408447265625,1934.7408447265625,1897.3545482101072,1897.3545482101072,8503400
2023-10-10,1916.047607421875,1962.7804758955792,1906.7010337271342,1962.7804758955792,9989400
2023-10-11,1897.3544921875,1934.7407876000616,1878.6613444812192,1934.7407876000616,10246200
2023-10-12,1855.294921875,1897.354504486776,1850.6216349181361,1878.66135665932,11544000
2023-10-13,1869.3148193359375,1897.3545416259765,1864.6415322875976,1878.6613934326172,4157500
2023-10-16,1888.0079345703125,1906.7010824373453,1878.6613606367962,1906.7010824373453,5816300
2023-10-17,1864.6414794921875,1888.00791407229,1864.6414794921875,1878.661340240249,5173500
2023-10-18,1859.96826171875,1916.0477067956972,1859.96826171875,1864.6415488084956,7227000
2023-10-19,1841.2750244140625,1878.6613193260232,1841.2750244140625,1869.314745598033,7581400
2023-10-20,1836.601806640625,1845.9483807202212,1827.255232561029,1836.601806640625,4359900
2023-10-23,1799.2154541015625,1841.275036145495,1799.2154541015625,1836.6017492517249,8530300
2023-10-24,1794.542236328125,1817.908671696981,1785.1956621805828,1803.8888104756675,4966200
2023-10-25,1766.50244140625,1799.2154495804398,1766.50244140625,1789.8688758163855,7269900
2023-10-26,1687.056640625,1766.5025212084488,1677.710066438712,1766.5025212084488,13986900
2023-10-27,1701.076416015625,1715.0962765871823,1696.4031291584392,1696.4031291584392,4651000
2023-10-30,1687.056640625,1729.1162244632965,1687.056640625,1705.7497889975762,3768300
2023-10-31,1696.4031982421875,1696.4031982421875,1635.6504666246985,1682.38333709969,5291300
2023-11-01,1495.4517822265625,1598.2640922546386,1495.4517822265625,1584.2442317962648,24252600
2023-11-02,1472.08544921875,1537.5114691840279,1467.412162078373,1495.451884920635,16632100
2023-11-03,1495.4517822265625,1518.8182163238525,1490.7784954071046,1490.7784954071046,5788000
2023-11-06,1542.1846923828125,1565.5511271158853,1495.4518229166665,1495.4518229166665,5182700
2023-11-07,1462.73876953125,1542.1846451926917,1462.73876953125,1542.1846451926917,14127500
2023-11-08,1439.3724365234375,1481.4320207075639,1430.0258622602983,1467.412159312855,6824000
2023-11-09,1439.3724365234375,1472.0854464444246,1430.0258622602983,1467.412159312855,8125900
2023-11-10,1416.0059814453125,1444.0457038501702,1411.332694377836,1439.3724167826938,7528200
2023-11-13,1411.3326416015625,1430.025789172444,1397.3127809234013,1416.005928494283,6723000
2023-11-14,1439.3724365234375,1448.7190107865767,1411.33271373402,1416.0060008655894,4913300
2023-11-15,1430.0257568359375,1462.7387643452564,1420.6791832618464,1444.045617197074,9588000
2023-11-16,1411.3326416015625,1434.6990760651645,1411.3326416015625,1430.025789172444,4446500
2023-11-17,1411.3326416015625,1420.6792153870033,1401.9860678161217,1406.659354708842,4927400
2023-11-20,1411.3326416015625,1425.3525022797237,1411.3326416015625,1411.3326416015625,2804500
2023-11-21,1401.986083984375,1425.352518717448,1401.986083984375,1411.332657877604,4252800
2023-11-22,1401.986083984375,1416.0059448242187,1401.986083984375,1411.332657877604,5595200
2023-11-23,1420.67919921875,1434.699059737356,1401.9860518606085,1406.6593387001437,4682600
2023-11-24,1439.3724365234375,1448.7190107865767,1425.3525751287286,1430.0258622602983,6420900
2023-11-27,1430.0257568359375,1453.3921907711654,1430.0257568359375,1439.3723304100286,4247100
2023-11-28,1411.3326416015625,1434.6990760651645,1406.659354708842,1430.025789172444,8212600
2023-11-29,1411.3326416015625,1434.6990760651645,1411.3326416015625,1416.005928494283,6724400
2023-11-30,1378.61962890625,1420.6792108050847,1378.61962890625,1416.0059239274365,11072200
2023-12-01,1387.9661865234375,1406.6593338166824,1387.9661865234375,1401.9860469933712,3827500
2023-12-04,1416.0059814453125,1430.0258426477412,1392.6395461079312,1392.6395461079312,10621700
2023-12-05,1392.6395263671875,1430.0258223770447,1383.292952364723,1420.6792483745805,6810400
2023-12-06,1392.6395263671875,1406.659387370884,1392.6395263671875,1392.6395263671875,2616100
2023-12-07,1364.599853515625,1420.6792995505136,1355.2532791764768,1401.9861508722174,11568100
2023-12-08,1383.29296875,1401.9861169763512,1378.619681693412,1401.9861169763512,7558900
2023-12-11,1369.2730712890625,1416.0059406163343,1369.2730712890625,1397.3127928854256,5272900
2023-12-12,1359.926513671875,1383.2929486146909,1355.2532266833118,1369.2730876490014,4969300
2023-12-13,1313.193603515625,1345.9066114323844,1313.193603515625,1345.9066114323844,8557900
2023-12-14,1294.50048828125,1331.8867839716831,1266.4607665134251,1313.1936361264666,15589400
2023-12-15,1331.8868408203125,1359.9265637849508,1294.5005435341284,1294.5005435341284,10562700
2023-12-18,1313.193603515625,1350.5798982776357,1308.5203166703736,1336.5600377418816,4391000
2023-12-19,1350.5799560546875,1364.599817190203,1317.8669467384839,1317.8669467384839,4801700
2023-12-20,1392.6395263671875,1411.3326743721161,1341.2333693536336,1350.5799433560978,11586600
2023-12-21,1369.2730712890625,1401.9860798181528,1364.5997843563352,1397.3127928854256,5005900
2023-12-22,1355.253173828125,1373.9463210533404,1355.253173828125,1373.9463210533404,4335400
2023-12-27,1317.866943359375,1369.273100724457,1308.5203692929963,1359.9265266580785,9880600
2023-12-28,1359.926513671875,1373.9463746375645,1322.5402177633698,1322.5402177633698,5750800
2023-12-29,1341.2333984375,1364.5998339503485,1341.2333984375,1359.9265468477788,3005600
2024-01-02,1425.3525390625,1430.0258260758196,1341.2333728227459,1341.2333728227459,11479100
2024-01-03,1406.659423828125,1430.0258594398879,1392.6395624610673,1420.6792851951827,9694500
2024-01-04,1500.1251220703125,1500.1251220703125,1406.6593823774583,1406.6593823774583,23780000
2024-01-05,1476.7586669921875,1518.8182492799397,1476.7586669921875,1504.7983885173558,13566500
2024-01-08,1444.045654296875,1504.7983840893,1444.045654296875,1481.431949553752,10951600
2024-01-09,1444.045654296875,1462.7388019253135,1420.6792197613267,1448.7189412039845,9527200
2024-01-10,1458.0655517578125,1514.14499605619,1453.3922647329478,1462.7388387826772,18272000
2024-01-11,1444.045654296875,1467.412088832423,1439.3723673897653,1458.0655150182038,4948600
2024-01-12,1462.73876953125,1481.4319167457068,1434.6990487095647,1444.045622316793,8428600
2024-01-15,1490.778564453125,1514.144999632641,1476.7587033454154,1476.7587033454154,14299900
2024-01-16,1490.778564453125,1495.4518514890283,1476.7587033454154,1490.778564453125,5576700
2024-01-17,1467.412109375,1495.4518312101911,1462.738822402468,1490.7785442376592,5912700
2024-01-18,1448.718994140625,1472.08542952999,1448.718994140625,1467.412142452117,4103300
2024-01-19,1425.3525390625,1462.7388351690572,1411.332678022541,1453.392261142418,5074900
2024-01-22,1355.253173828125,1434.699049535291,1355.253173828125,1434.699049535291,9139000
2024-01-23,1327.2135009765625,1369.2730837539887,1317.8669270260232,1355.25322282818,6700900
2024-01-24,1308.5203857421875,1336.5601082938058,1299.1738115583148,1327.213534109933,5524600
2024-01-25,1322.5401611328125,1341.233308286633,1313.193587555902,1313.193587555902,6729000
2024-01-26,1280.4805908203125,1336.5600327540487,1280.4805908203125,1327.213459098426,12562000
2024-01-29,1275.807373046875,1308.5203826121794,1275.807373046875,1289.8272342891482,7269000
2024-01-30,1285.1539306640625,1299.1737917258522,1266.460782581676,1275.8073566228693,6121700
